"说明：当前格式为：label,英文原文,中文翻译,说明"
PrisonCell.stages.extremely_impressive_prison_cell,PrisonCell.stages.extremely_impressive_prison_cell,令人印象极度深刻的牢房,我的牢房令人印象极度深刻，我不敢相信他们把我关在这种地方，我喜欢这里！
PrisonCell.stages.impressive_prison_cell,PrisonCell.stages.impressive_prison_cell,令人印象深刻的牢房,我的牢房令人印象深刻，我不敢相信他们把我关在这种地方！
PrisonCell.stages.mediocre_prison_cell,PrisonCell.stages.mediocre_prison_cell,平庸的牢房,我的牢房挺无聊的。不过至少不算最差的情况。
PrisonCell.stages.slightly_impressive_prison_cell,PrisonCell.stages.slightly_impressive_prison_cell,令人小有印象的牢房,我的牢房看起来是个好地方。
PrisonCell.stages.unbelievably_impressive_prison_cell,PrisonCell.stages.unbelievably_impressive_prison_cell,令人难以置信的牢房,我的牢房真是令人难以置信，没有地方比这里更好了！
PrisonCell.stages.very_impressive_prison_cell,PrisonCell.stages.very_impressive_prison_cell,令人印象非常深刻的牢房,我的牢房令人印象非常深刻，我不敢相信他们把我关在这种地方，我喜欢这里！
PrisonCell.stages.wondrously_impressive_prison_cell,PrisonCell.stages.wondrously_impressive_prison_cell,奇迹非凡的牢房,我的牢房是难以置信的人间圣境，我已经乐不思蜀！
PrisonerBanishedToDie.stages.prisoner_banished_to_death,PrisonerBanishedToDie.stages.prisoner_banished_to_death,囚犯被放逐等死,我们刚刚就这样把囚犯放逐了，他们几乎不可能活下来。
PrisonerDied,prisoner died,囚犯死亡,
PrisonerDied_Know_Respected.stages.responsible_for_the_death_of_a_prisoner,PrisonerDied_Know_Respected.stages.responsible_for_the_death_of_a_prisoner,对一名囚犯的死负责,
PrisonerDied_Respected.stages.prisoner_died_responsible,PrisonerDied_Respected.stages.prisoner_died_responsible,囚犯死亡（负有责任）,我对一名囚犯的死负责！现在他们都敬重我了。
Prisoners,prisoners,囚犯,
PrisonersChatted,prisoners chatted,囚犯交流次数,我和囚犯聊天的次数。
PrisonersRecruited,prisoners recruited,招募囚犯数,我所招募的囚犯人数。
PrisonerStudyAnomaly,prisoner study,囚犯调查,
PrisonerTab,Prisoner tab,囚犯选项卡,
PrisonerWillingToJoin,prisoner camp,囚犯营地,一个关押着囚犯的敌人营地。如果能成功营救囚犯，他将加入你的殖民地。
ProblemCauser,problem causer,惹事者,
Production,production,生产,
ProductionCommand,production command,生产命令,提供制造技术指导，提高附近所有人的制造能力。该效果在施术者身上持续24小时。
ProductionCommand,production command,生产命令,这个人正在提供制造技术的指导，提升附近所有人的建造和制造能力。
ProductionCommandBuff,production command,生产命令,由于靠近正在使用生产命令能力的人，这个人的建造和制作速度得到了提升。
Progressive_Humanism,transcendent humanists,超人类主义,人类正处于自然的顶峰，必须利用技术来超越。我们通过用技术增强我们的身体来做到这一点，我们也喜欢听别人对这个问题的看法。\n\n解锁研究和生产专家职位。
ProHuman_Darklovers,dark humans,暗夜教派,人类是神圣的，黑暗也是神圣的。没有什么可以阻止你利用自然界的资源，除了燃烧的日光。人类在黑暗的夜晚和地下蓬勃发展。\n\n解锁采矿和生产专家职位，在黑暗中的战斗力会提高。
Proj_Acid,acid,酸液,
Proj_CorrosiveFluid,corrosive fluid,腐蚀酸液,
Proj_EggSac,egg sac,卵囊,
Proj_FireArrow,fire arrow,火焰箭,
Proj_Foam,foam,阻燃泡沫,
Proj_Foam_Ability,Proj_Foam_Ability,阻燃泡沫,
Proj_GrenadeEMP,EMP grenade,EMP手榴弹,
Proj_GrenadeFrag,frag grenade,破片手榴弹,
Proj_GrenadeMolotov,molotov cocktail,燃烧瓶,
Proj_GrenadePhoenixFire,incendiary grenade,燃烧弹,
Proj_GrenadeTox,tox grenade,毒气手榴弹,
Proj_GrenadierGrenade,frag grenade,破片弹,
Proj_Rocket,rocket,火箭弹,
Proj_SludgeSpray,sludge,酸浆,
Proj_StrongSludgeSpray,sludge,酸浆,
Pronotum,pronotum,前胸背板,
PropagateBloodfeederGene,propagate bloodfeeder gene,传播汲血基因,
Proselytizer,proselytizer,传教热忱,我们的使命是传播信仰。
Proselytizing,proselytizing,传教,
Proselytizing_Frequently,frequent,频繁,那些知晓真理之人有义务始终传播它，并驱赶其他信仰。
Proselytizing_Occasionally,occasional,偶尔,当时机合适时，那些知晓真理之人应尝试传教。
Proselytizing_Sometimes,sometimes,有时,只有一有机会，那些知晓真理之人应当进行传教。
Prosthetics,prosthetics,简易假体,解锁制作廉价的假体部件，用于替换失去的肢体。需要一名熟练的医生进行安装。
ProsthophileHappy.stages.body_modder_delighted,ProsthophileHappy.stages.body_modder_delighted,超人主义拥有身体改造（x3）,三处身体改造，它们正在取代我原本脆弱的血肉。但我仍然渴望更多机械或基因强化的力量。
ProsthophileHappy.stages.body_modder_enchanted,ProsthophileHappy.stages.body_modder_enchanted,超人主义拥有身体改造（x4）,四处身体改造，我正在超越人类！不过仍存在进一步改造的余地。
ProsthophileHappy.stages.body_modder_overjoyed,ProsthophileHappy.stages.body_modder_overjoyed,超人主义拥有身体改造（x5）,五处身体改造！像我这样的超人类怎么会难过？
ProsthophileHappy.stages.body_modder_pleased,ProsthophileHappy.stages.body_modder_pleased,超人主义拥有身体改造,好酷的身体改造，我想要更多。
ProsthophileHappy.stages.body_modder_quite_pleased,ProsthophileHappy.stages.body_modder_quite_pleased,超人主义拥有身体改造（x2）,两处身体改造比一处好，我希望能有更多。
ProsthophileHappy.stages.machine_body_is_complete,ProsthophileHappy.stages.machine_body_is_complete,超人主义拥有身体改造（最大）,正如我愿。
ProsthophileNoProsthetic.stages.body_modder_frustrated,ProsthophileNoProsthetic.stages.body_modder_frustrated,超人主义需要身体改造（饥渴）,人类是如此脆弱，我希望改造自己的身体。
ProsthophobeUnhappy.stages.body_purist_disgusted,ProsthophobeUnhappy.stages.body_purist_disgusted,纯粹主义拥有身体改造（x2）,两处身体改造正在玷污我纯净的身体，这让我觉得很不舒服。
ProsthophobeUnhappy.stages.body_purist_horrified,ProsthophobeUnhappy.stages.body_purist_horrified,纯粹主义拥有身体改造（x4）,拥有四处身体改造的我仿佛正在成为一个机器人。太可怕了！
ProsthophobeUnhappy.stages.body_purist_nightmare,ProsthophobeUnhappy.stages.body_purist_nightmare,纯粹主义拥有身体改造（x5）,五处身体改造...我还剩下什么？或者我只是个贴着人类标签的机器人？
ProsthophobeUnhappy.stages.body_purist_squeamish,ProsthophobeUnhappy.stages.body_purist_squeamish,纯粹主义拥有身体改造,我讨厌身上有这种不自然的，肮脏的改造！
ProsthophobeUnhappy.stages.body_purist_violated,ProsthophobeUnhappy.stages.body_purist_violated,纯粹主义拥有身体改造（x3）,三处身体改造毁掉了我圣洁的身体。想起这些，我就会不寒而栗...而这些东西也和我一起颤抖，天啊！
ProsthophobeUnhappy.stages.I_have_become_what_I_hate,ProsthophobeUnhappy.stages.I_have_become_what_I_hate,纯粹主义拥有身体改造（最大）,我的意愿就这样被肆意践踏了。不！！！
ProximityDetector,proximity detector,潜近探测器,能够探测隐形生物的扫描仪。当其探测范围内出现心灵隐形生物时，这种设备就会发出警报。
ProximityDetector,proximity detector,潜近探测器,解锁建造能够探测隐形生物的设备。
PruneGauranlenTree,prune Gauranlen trees,修剪母树,
PruningSpeed,pruning speed,修剪速度,这个人能够以多快的速度修剪母树以维持共鸣强度。\n\n修剪更像是一项冥想任务，而不是身体上的劳作。所以像视力之类的健康因素并不重要。
Psilocap,psilocap,灵蕈,
PsilocapHigh,psilocap hallucinations,灵蕈致幻,灵蕈孢子的化学物质（可能是通过空气吸入）让人产生微妙的幻觉，扭曲了他们对现实的感知。
PsilocapHigh.stages.extreme,PsilocapHigh.stages.extreme,极度,
PsilocapHigh.stages.minor,PsilocapHigh.stages.minor,轻度,
PsilocapHigh.stages.moderate,PsilocapHigh.stages.moderate,中度,
PsilocapHigh.stages.psilocap_hallucinations-0,PsilocapHigh.stages.psilocap_hallucinations-0,灵蕈致幻,情感愈发炽热温暖。
PsilocapHigh.stages.psilocap_hallucinations-1,PsilocapHigh.stages.psilocap_hallucinations-1,灵蕈致幻,所有感官交织，万物一体...
PsilocapHigh.stages.psilocap_hallucinations-2,PsilocapHigh.stages.psilocap_hallucinations-2,灵蕈致幻,心扉全然敞开，感知一切，我即是宇宙。
PsilocapTolerance,psilocap tolerance,灵蕈耐受,对灵蕈的长期耐受性。耐受性越严重，想达到和之前同样的效果所需要的灵蕈也就越多。
PsilocapTolerance.stages.large,PsilocapTolerance.stages.large,强,
PsilocapTolerance.stages.massive,PsilocapTolerance.stages.massive,极强,
PsilocapTolerance.stages.small,PsilocapTolerance.stages.small,弱,
Psychic,psychic,心灵,
Psychic,psychic,心灵攻击,
PsychicAbility_Deaf,psychically deaf,心灵失聪,这种基因的携带者对自己头脑之外的心灵能量和影响都充耳不闻。他们不会受到心灵能量的影响，也终生无缘灵能。
PsychicAbility_Dull,psychically dull,心灵迟钝,这种基因的携带者在心灵方面比其他人更钝感。
PsychicAbility_Enhanced,psy-sensitive,心灵敏感,这种基因的携带者在心灵方面比其他人更敏感。
PsychicAbility_Extreme,super psy-sensitive,心灵过敏,这种基因的携带者在心灵方面比绝大多数人更敏感。
PsychicAgony,psychic agony,心灵苦痛,
PsychicallyDead,psychically dead,心灵凋散,此人的心灵源力被吞噬燃烧殆尽了，自此与心灵现象再无牵扯。
PsychicAmplifier,psylink,启灵神经,一个与宏大的心灵场相联系的有机结构。这允许一个人与遥远的超凡智能建立联系，使用已学习的灵能来以各种各样的方式影响现实。\n\n启灵神经有很多强度级别，更高的等级允许使用更强大的灵能。不管启灵等级多少，灵能者只能使用已经学会的灵能。\n\n启灵神经的来源也是多样化的。一些一次性的超凡装置能够在大脑中构造一条启灵神经。所谓的自由施法者需要靠他们自己的力量来提升启灵神经，并且部落居民能够通过仪式联系外域意识来提升启灵神经。\n\n无论如何，科学家们对启灵神经本身知之甚少，在研究得太过细致时它似乎会主动隐藏自己的存在。不过大多数人都认同一件事，那就是它能够将人们以某种方式与超凡智能联系到一起，从而可以借用其权能，这一机制深不可测。
PsychicAmplifier,psylink,启灵装置,一种超凡智能制造的一次性装置，能够在使用者大脑中构造一条启灵神经，或者是升级现有的启灵神经。\n使用者将其压在眼睛上，它会接入并重组一部分脑组织。使用之后，这个装置会分解成一堆毫无用处的灰烬。
PsychicAnesthesia,psychic anesthesia,心灵麻痹,精神上引起的疼痛麻木。
PsychicAnimalPulser,psychic animal pulser,动物心灵脉冲发生器,一次性使用的心灵神器。它发出的大范围心灵脉冲可以将恐怖的意象灌入脑中，从而使当前区域所有动物陷入“猎杀人类”的状态。归属于你的殖民地的动物不会受影响。
PsychicArchotechEmanator_Core.stages.archotech_emanation-0,PsychicArchotechEmanator_Core.stages.archotech_emanation-0,超凡科技辐射,它的规模。多泛超平面的分形逻辑景观，没有距离，没有时间。不是我，也不是他们。我为万物，我为虚无。
PsychicArchotechEmanator_Core.stages.archotech_emanation-1,PsychicArchotechEmanator_Core.stages.archotech_emanation-1,超凡科技辐射,我能感觉到它思想的边缘，闭上眼睛就能看到无尽的视界。我需要专注于躯体，否则可能会飘走。
PsychicArchotechEmanator_Grand.stages.archotech_emanation-0,PsychicArchotechEmanator_Grand.stages.archotech_emanation-0,超凡科技辐射,它让我感知到很多。对绝对存在的盲目认识，所有的心灵同时说话、死亡和诞生。很难维持与自己的联系。
PsychicArchotechEmanator_Grand.stages.archotech_emanation-1,PsychicArchotechEmanator_Grand.stages.archotech_emanation-1,超凡科技辐射,它没理会我，但我感觉到了它的感知边缘。可怕的永恒景象一闪，让人难以忽视。
PsychicArchotechEmanator_Major.stages.archotech_emanation-0,PsychicArchotechEmanator_Major.stages.archotech_emanation-0,超凡科技辐射,这些来自于建筑的想法打开了通往浩瀚宇宙的大门……我觉得自己如此渺小而不值一提。
